,School_Rating,House_Area,Lot_Area,Room_No,Bath_No,Garage,Pool,House_Age,Walkability,Crime_Rate,House_Price
46,9,2251,5118,3.0,3.0,1.0,1.0,49,9.0,2,9508000.0
47,5,3868,7781,6.0,6.0,0.0,1.0,30,4.0,9,14476000.0
48,8,2227,5090,3.0,2.0,1.0,1.0,24,6.0,6,9482000.0
49,6,1565,3381,2.0,2.0,0.0,0.0,65,5.0,7,5615000.0
50,9,3051,5838,4.0,4.0,1.0,0.0,49,8.0,5,11669000.0
51,9,3256,6170,5.0,5.0,1.0,0.0,11,6.0,3,12866000.0
52,9,2689,5812,4.0,4.0,0.0,1.0,31,6.0,4,10708000.0
53,9,2175,6158,3.0,2.0,0.0,1.0,72,9.0,2,10447000.0
54,8,3734,6095,5.0,4.0,0.0,1.0,34,8.0,5,13947000.0
55,5,3215,6009,5.0,5.0,0.0,1.0,66,5.0,6,12082000.0
56,9,3313,5304,5.0,4.0,0.0,1.0,33,9.0,2,12379000.0
57,6,2197,4586,3.0,2.0,1.0,0.0,35,4.0,8,7712000.0
58,5,2986,6378,4.0,3.0,1.0,0.0,2,4.0,9,10957000.0
59,9,1594,3662,2.0,2.0,0.0,0.0,64,8.0,3,6721000.0
60,9,3114,6623,4.0,4.0,1.0,1.0,64,7.0,4,13288000.0
61,8,3422,5504,5.0,4.0,1.0,1.0,69,5.0,6,12323000.0
62,9,2313,5759,3.0,3.0,0.0,1.0,14,8.0,2,10966000.0
63,6,2425,4749,3.0,2.0,1.0,0.0,49,5.0,7,8415000.0
64,9,1843,3595,3.0,3.0,1.0,1.0,41,7.0,3,7058000.0
65,6,3835,6686,5.0,4.0,0.0,1.0,27,6.0,6,13978000.0
66,8,2263,4370,3.0,2.0,0.0,1.0,39,6.0,5,8198000.0
67,6,3255,6170,5.0,5.0,0.0,0.0,16,6.0,8,12086000.0
68,9,1657,3213,2.0,2.0,0.0,1.0,48,6.0,3,6695000.0
69,9,1974,4525,3.0,3.0,1.0,0.0,5,8.0,5,8230000.0
70,9,1727,5473,2.0,1.0,0.0,1.0,13,8.0,2,8795000.0
71,5,1926,4704,3.0,2.0,0.0,0.0,71,4.0,7,7923000.0
72,8,2028,4716,3.0,3.0,0.0,0.0,62,7.0,3,8365000.0
73,9,1746,4501,2.0,1.0,0.0,0.0,7,9.0,2,8018000.0
74,5,1951,4480,3.0,2.0,0.0,0.0,55,4.0,8,7328000.0
75,9,3736,5866,5.0,4.0,0.0,0.0,66,8.0,3,13441000.0
76,9,1619,5561,2.0,1.0,0.0,1.0,65,8.0,2,8961000.0
77,8,2915,6206,4.0,4.0,1.0,0.0,6,7.0,3,11887000.0
78,8,3596,7449,5.0,5.0,0.0,0.0,59,6.0,5,14622000.0
79,9,2484,4121,4.0,3.0,1.0,1.0,21,7.0,5,8595000.0
80,5,2911,4919,4.0,4.0,1.0,1.0,2,6.0,6,10202000.0
81,8,1919,4113,3.0,3.0,1.0,0.0,13,7.0,4,7777000.0
82,5,3684,7599,5.0,4.0,1.0,0.0,15,6.0,7,13950000.0
83,9,3054,5922,4.0,4.0,1.0,1.0,19,7.0,2,12563000.0
84,8,3583,5680,5.0,4.0,1.0,1.0,48,6.0,6,12110000.0
85,6,2706,4906,4.0,3.0,1.0,0.0,14,4.0,8,9147000.0
86,9,2915,6549,4.0,4.0,1.0,0.0,51,7.0,4,12691000.0
87,9,3797,5787,5.0,5.0,0.0,0.0,69,6.0,4,13099000.0
88,6,3377,6609,5.0,5.0,1.0,1.0,49,4.0,8,13199000.0
89,5,3608,7264,5.0,5.0,1.0,0.0,56,4.0,7,13851000.0
90,9,1752,5619,3.0,3.0,0.0,0.0,33,7.0,3,8860000.0
91,9,2401,5727,3.0,2.0,0.0,0.0,10,8.0,2,10292000.0
92,9,3543,6290,5.0,4.0,0.0,1.0,67,7.0,5,12801000.0
93,6,1636,3961,2.0,2.0,0.0,0.0,71,6.0,5,6497000.0
94,9,1517,3406,2.0,1.0,0.0,0.0,71,6.0,3,6254000.0
95,6,2975,6613,4.0,3.0,0.0,0.0,10,6.0,6,11588000.0
96,9,2117,5960,3.0,2.0,0.0,0.0,15,7.0,5,10100000.0
97,9,3063,4931,4.0,3.0,1.0,1.0,62,7.0,5,10753000.0
98,6,1595,3565,2.0,1.0,0.0,1.0,33,7.0,6,6067000.0
99,9,2115,4816,3.0,3.0,1.0,0.0,46,7.0,4,8458000.0
100,9,2945,5101,4.0,4.0,1.0,1.0,13,7.0,5,10994000.0
101,5,2654,5421,4.0,4.0,1.0,0.0,26,5.0,6,9994000.0
102,9,3648,6750,5.0,5.0,0.0,1.0,67,6.0,5,13312000.0
103,6,2874,5664,4.0,3.0,0.0,0.0,52,4.0,7,10868000.0
104,8,2258,4172,3.0,3.0,0.0,0.0,56,6.0,4,8351000.0
105,5,3284,5051,5.0,4.0,0.0,0.0,4,6.0,7,11218000.0
106,9,3849,6441,5.0,4.0,0.0,0.0,58,8.0,2,14265000.0
107,6,3145,5930,4.0,4.0,0.0,1.0,5,6.0,8,11496000.0
108,8,2809,4443,4.0,3.0,1.0,0.0,43,6.0,5,9890000.0
109,5,2464,5368,4.0,4.0,1.0,1.0,67,6.0,6,9992000.0
110,8,3470,7406,5.0,5.0,0.0,1.0,40,7.0,4,14401000.0
111,6,2557,5280,4.0,3.0,0.0,1.0,50,7.0,5,10419000.0
112,9,2879,6148,4.0,4.0,0.0,1.0,68,8.0,2,12162000.0
113,8,3879,6027,6.0,6.0,0.0,1.0,38,5.0,6,14109000.0
114,6,3215,6184,5.0,4.0,1.0,0.0,5,5.0,7,12073000.0
115,5,1872,3609,3.0,2.0,1.0,0.0,50,6.0,8,6300000.0
116,6,1958,5852,3.0,3.0,1.0,1.0,67,6.0,5,9786000.0
117,9,3296,6408,5.0,4.0,0.0,0.0,57,7.0,3,13512000.0
118,8,3705,6423,5.0,5.0,1.0,1.0,8,6.0,5,14409000.0
119,6,3091,7070,4.0,4.0,1.0,0.0,41,7.0,5,12487000.0
120,5,3568,5292,5.0,4.0,0.0,0.0,65,6.0,7,11243000.0
121,9,1971,3837,3.0,2.0,0.0,1.0,18,7.0,5,7704000.0
122,8,3273,6916,5.0,4.0,1.0,1.0,5,6.0,5,12815000.0
123,9,2347,4150,3.0,2.0,1.0,0.0,60,6.0,4,8336000.0
124,8,2210,3956,3.0,3.0,0.0,1.0,56,7.0,5,8313000.0
125,6,3122,5612,4.0,3.0,1.0,1.0,63,6.0,8,10941000.0
126,9,2493,5898,4.0,4.0,1.0,1.0,11,8.0,4,11041000.0
127,9,2566,6419,4.0,4.0,0.0,0.0,55,6.0,4,11561000.0
128,9,1987,5178,3.0,3.0,0.0,1.0,48,7.0,3,9358000.0
129,6,2842,4589,4.0,4.0,0.0,0.0,3,8.0,5,10083000.0
130,9,3595,7519,5.0,5.0,0.0,0.0,11,8.0,5,14887000.0
131,5,3148,4886,4.0,4.0,1.0,0.0,71,4.0,8,10261000.0
132,6,3207,5732,5.0,5.0,0.0,0.0,19,7.0,5,12015000.0
133,6,2596,5745,4.0,4.0,0.0,1.0,50,5.0,7,10461000.0
134,5,1753,4154,3.0,3.0,0.0,1.0,43,6.0,7,6551000.0
135,8,1847,4009,3.0,3.0,1.0,1.0,44,8.0,4,7295000.0
136,9,2869,5372,4.0,3.0,1.0,0.0,53,6.0,5,10761000.0
137,8,2714,5509,4.0,3.0,0.0,1.0,63,6.0,3,11483000.0
138,6,3677,7224,5.0,5.0,1.0,0.0,63,6.0,7,14505000.0
139,9,2162,5656,3.0,2.0,0.0,1.0,1,8.0,4,9631000.0
140,8,2782,4885,4.0,3.0,1.0,0.0,62,7.0,3,10468000.0
141,5,2114,4416,3.0,2.0,0.0,0.0,36,4.0,7,7437000.0
142,8,1796,4178,3.0,3.0,1.0,0.0,55,8.0,5,7252000.0
143,5,3584,5987,5.0,5.0,0.0,0.0,9,6.0,9,12398000.0
144,5,1651,3276,2.0,2.0,0.0,1.0,65,4.0,9,5057000.0
145,6,3138,6444,4.0,3.0,1.0,0.0,65,6.0,6,11677000.0
146,6,3372,5134,5.0,4.0,0.0,0.0,18,6.0,5,11873000.0
147,6,1565,4418,2.0,2.0,0.0,0.0,35,6.0,8,6634000.0
148,8,2138,5283,3.0,2.0,1.0,1.0,59,7.0,6,8806000.0
149,8,3613,7185,5.0,5.0,1.0,1.0,16,7.0,4,14331000.0
150,9,3506,6024,5.0,5.0,1.0,0.0,17,9.0,2,13879000.0
151,9,2360,5754,3.0,3.0,1.0,0.0,58,8.0,2,10471000.0
152,5,2250,4810,3.0,3.0,0.0,1.0,32,5.0,6,8467000.0
153,5,2291,5051,3.0,3.0,1.0,1.0,17,6.0,7,9245000.0
154,8,3708,6604,5.0,4.0,1.0,1.0,59,6.0,4,14728000.0
155,9,3186,6776,5.0,5.0,0.0,0.0,27,8.0,3,13897000.0
156,9,2438,4063,3.0,2.0,0.0,1.0,22,8.0,3,9362000.0
157,9,2976,6957,4.0,4.0,0.0,0.0,21,8.0,2,13783000.0
158,5,2247,4731,3.0,3.0,0.0,1.0,1,7.0,6,9132000.0
159,9,3620,6203,5.0,4.0,1.0,1.0,14,7.0,3,14115000.0
160,8,1505,4142,2.0,2.0,0.0,1.0,28,6.0,3,7084000.0
161,9,2379,5861,3.0,3.0,0.0,1.0,49,7.0,5,10060000.0
162,9,2872,4396,4.0,3.0,0.0,1.0,24,7.0,2,10396000.0
163,9,3308,6365,5.0,4.0,0.0,0.0,15,8.0,4,13208000.0
164,5,3528,6896,5.0,4.0,0.0,1.0,63,4.0,8,12782000.0
165,9,2428,4870,3.0,3.0,1.0,0.0,32,9.0,2,9481000.0
166,5,2323,4969,3.0,2.0,1.0,0.0,4,5.0,7,9120000.0
167,9,3878,5979,6.0,6.0,0.0,1.0,43,7.0,5,14202000.0
168,9,3983,7549,6.0,5.0,0.0,0.0,63,7.0,4,15819000.0
169,8,3575,7529,5.0,4.0,0.0,1.0,58,8.0,3,14910000.0
170,6,3393,6212,5.0,5.0,1.0,1.0,60,8.0,5,13130000.0
171,6,2514,4110,4.0,3.0,1.0,1.0,69,5.0,7,7963000.0
172,9,2446,5801,3.0,2.0,0.0,1.0,55,8.0,2,10947000.0
173,8,2316,5288,3.0,2.0,1.0,0.0,58,6.0,5,9343000.0
174,9,2656,4218,4.0,3.0,0.0,1.0,10,6.0,5,9529000.0
175,9,2873,6748,4.0,3.0,1.0,1.0,17,6.0,4,12610000.0
176,9,2524,6351,4.0,4.0,0.0,0.0,58,6.0,4,10698000.0
177,9,3192,5940,5.0,5.0,1.0,1.0,57,7.0,5,11995000.0
178,9,2285,4337,3.0,3.0,1.0,1.0,13,8.0,4,9073000.0
179,8,1519,3039,2.0,2.0,0.0,0.0,56,7.0,4,5524000.0
180,6,2305,5631,3.0,3.0,0.0,1.0,20,6.0,6,10112000.0
181,8,2906,5172,4.0,4.0,1.0,1.0,9,6.0,4,11511000.0
182,8,1615,5359,2.0,2.0,0.0,1.0,31,7.0,3,8780000.0
183,9,3314,6779,5.0,5.0,1.0,0.0,14,7.0,4,13609000.0
184,9,2225,5491,3.0,2.0,1.0,1.0,26,6.0,5,9362000.0
185,9,3539,6091,5.0,5.0,1.0,0.0,16,8.0,3,13444000.0
186,9,3998,6376,6.0,5.0,0.0,0.0,14,8.0,5,13608000.0
187,5,2831,5753,4.0,3.0,1.0,0.0,45,5.0,6,10498000.0
188,9,3107,4831,4.0,4.0,0.0,1.0,50,7.0,4,11393000.0
189,9,1655,4410,2.0,1.0,0.0,1.0,27,6.0,4,7187000.0
190,5,1817,5558,3.0,3.0,1.0,0.0,36,4.0,7,8320000.0
191,8,1520,3230,2.0,1.0,0.0,0.0,54,7.0,3,6277000.0
192,6,1637,5553,2.0,1.0,0.0,0.0,17,4.0,8,8168000.0
193,8,2905,5679,4.0,3.0,0.0,0.0,58,7.0,3,11311000.0
194,9,3931,5837,6.0,5.0,0.0,0.0,46,6.0,4,14294000.0
195,6,1541,3814,2.0,1.0,0.0,0.0,29,6.0,8,5646000.0
196,6,2701,5301,4.0,4.0,1.0,1.0,45,5.0,6,10098000.0
197,5,3030,4900,4.0,4.0,1.0,0.0,22,6.0,6,10604000.0
198,6,3687,6568,5.0,5.0,1.0,0.0,68,7.0,6,13740000.0
199,5,3748,6917,5.0,5.0,0.0,0.0,28,5.0,8,13955000.0
200,9,2004,5550,3.0,2.0,0.0,1.0,12,9.0,2,9488000.0
201,5,2599,5906,4.0,3.0,1.0,1.0,51,5.0,7,10022000.0
202,8,2594,5064,4.0,3.0,0.0,0.0,5,8.0,5,9665000.0
203,9,2852,5626,4.0,4.0,0.0,1.0,38,6.0,4,11702000.0
204,8,2558,4299,4.0,4.0,0.0,1.0,4,5.0,6,8706000.0
205,8,2464,6104,4.0,3.0,0.0,1.0,40,7.0,5,10361000.0
206,5,1838,5717,3.0,2.0,1.0,1.0,45,6.0,9,8074000.0
207,6,1902,5210,3.0,2.0,0.0,1.0,69,6.0,7,8302000.0
208,8,1678,4109,2.0,1.0,0.0,0.0,30,5.0,6,6588000.0
209,9,3416,6122,5.0,5.0,1.0,0.0,1,6.0,4,13360000.0
210,5,2152,5742,3.0,3.0,1.0,0.0,41,5.0,8,8918000.0
211,9,2190,6074,3.0,3.0,0.0,1.0,63,8.0,5,10559000.0
212,9,1759,5023,3.0,2.0,0.0,0.0,16,7.0,4,8609000.0
213,9,3482,7342,5.0,4.0,1.0,1.0,71,8.0,5,14639000.0
214,9,2338,5776,3.0,3.0,1.0,0.0,58,9.0,2,10796000.0
215,5,3416,6878,5.0,5.0,0.0,1.0,44,5.0,7,12967000.0
216,9,1597,3195,2.0,1.0,0.0,1.0,11,7.0,5,5932000.0
217,5,2281,5289,3.0,2.0,1.0,0.0,27,6.0,9,9099000.0
218,8,2119,4015,3.0,3.0,1.0,1.0,47,6.0,3,8394000.0
219,9,3935,7820,6.0,5.0,0.0,1.0,68,7.0,4,16444000.0
220,6,2985,4647,4.0,3.0,1.0,1.0,19,4.0,7,10277000.0
221,6,2114,3727,3.0,2.0,0.0,0.0,6,5.0,7,7123000.0
222,5,3083,5648,4.0,4.0,0.0,0.0,56,4.0,8,10537000.0
223,6,2864,4456,4.0,3.0,0.0,0.0,5,7.0,6,9363000.0
224,6,3256,6687,5.0,5.0,0.0,0.0,21,4.0,7,12940000.0
225,9,2230,4642,3.0,2.0,1.0,1.0,57,8.0,3,8983000.0
226,9,3350,5162,5.0,5.0,1.0,1.0,42,9.0,2,12270000.0
227,6,1838,3957,3.0,3.0,1.0,1.0,67,7.0,6,7077000.0
228,9,2467,5999,4.0,4.0,0.0,0.0,70,7.0,2,11070000.0
229,6,3705,7238,5.0,4.0,0.0,0.0,33,7.0,5,14212000.0
230,5,1877,4857,3.0,2.0,0.0,1.0,18,6.0,8,7559000.0
231,9,3169,5277,5.0,4.0,1.0,1.0,54,6.0,5,11633000.0
232,8,2613,5273,4.0,4.0,0.0,0.0,48,6.0,5,10303000.0
233,6,3481,5450,5.0,5.0,1.0,0.0,50,5.0,6,11572000.0
234,6,3468,5884,5.0,4.0,1.0,0.0,14,5.0,7,12121000.0
235,8,3617,5445,5.0,5.0,0.0,1.0,45,6.0,4,13044000.0
236,9,1540,4656,2.0,2.0,0.0,0.0,13,6.0,3,7987000.0
237,9,3152,7108,5.0,4.0,1.0,0.0,32,8.0,2,13536000.0
238,8,3125,5952,4.0,4.0,1.0,1.0,51,7.0,6,11898000.0
239,5,2336,5774,3.0,3.0,0.0,0.0,70,6.0,7,9903000.0
240,9,2022,4828,3.0,3.0,0.0,1.0,2,7.0,5,8286000.0
241,9,2050,5049,3.0,3.0,1.0,0.0,1,8.0,4,9134000.0
242,6,1544,4023,2.0,1.0,0.0,0.0,14,5.0,8,5742000.0
243,8,1847,3594,3.0,3.0,1.0,1.0,56,8.0,5,7075000.0
244,5,2954,5081,4.0,4.0,1.0,0.0,15,4.0,9,9631000.0
245,6,2714,6045,4.0,3.0,1.0,0.0,13,5.0,7,11046000.0
246,5,2267,4421,3.0,3.0,0.0,0.0,58,5.0,6,8533000.0
247,9,2565,5779,4.0,3.0,0.0,0.0,30,6.0,3,10930000.0
248,9,3798,7180,5.0,4.0,0.0,1.0,61,6.0,5,14595000.0
249,8,3954,5815,6.0,5.0,0.0,1.0,1,6.0,5,13779000.0
250,6,1661,3987,2.0,1.0,0.0,1.0,1,6.0,5,6673000.0
251,6,2759,4727,4.0,3.0,1.0,0.0,18,4.0,8,9766000.0
252,8,3031,6979,4.0,4.0,0.0,0.0,37,7.0,3,13463000.0
253,9,2350,4420,3.0,3.0,1.0,1.0,27,6.0,3,9496000.0
254,6,3133,6664,4.0,3.0,0.0,0.0,70,5.0,6,12793000.0
255,5,3232,6374,5.0,4.0,0.0,1.0,28,5.0,9,12379000.0
256,9,2872,4998,4.0,4.0,0.0,0.0,36,8.0,5,9948000.0
257,9,2168,4705,3.0,2.0,0.0,0.0,69,6.0,4,8532000.0
258,5,2804,6226,4.0,3.0,0.0,0.0,71,6.0,8,10943000.0
259,6,3066,4934,4.0,3.0,0.0,0.0,23,5.0,8,9969000.0
260,6,3731,6029,5.0,5.0,1.0,0.0,4,7.0,5,13808000.0
261,6,2890,6475,4.0,3.0,1.0,1.0,11,7.0,5,12361000.0
262,9,2160,4079,3.0,3.0,0.0,0.0,6,8.0,2,8384000.0
263,9,2890,4770,4.0,3.0,1.0,0.0,65,7.0,4,10174000.0
264,5,3458,5379,5.0,5.0,0.0,1.0,52,4.0,7,11575000.0
265,6,1871,5570,3.0,2.0,1.0,1.0,18,8.0,5,8738000.0
266,6,2837,5160,4.0,3.0,0.0,1.0,52,6.0,7,10293000.0
267,8,2392,5567,3.0,2.0,0.0,1.0,24,8.0,3,10009000.0
268,8,3848,6862,5.0,5.0,0.0,1.0,48,6.0,4,14217000.0
269,9,2713,6641,4.0,4.0,1.0,0.0,45,6.0,3,11820000.0
270,8,2234,3760,3.0,3.0,0.0,0.0,62,7.0,5,7944000.0
271,8,3805,6544,5.0,4.0,0.0,0.0,34,7.0,5,14004000.0
272,9,2196,5411,3.0,3.0,0.0,0.0,61,8.0,5,9364000.0
273,8,1679,5446,2.0,1.0,0.0,0.0,67,8.0,3,8933000.0
274,6,3947,7117,6.0,5.0,2.0,0.0,16,4.0,7,14338000.0
275,9,1675,3966,2.0,1.0,0.0,1.0,70,8.0,2,7158000.0
276,6,3704,7353,5.0,5.0,1.0,0.0,51,5.0,8,13580000.0
277,5,2493,5091,4.0,4.0,1.0,0.0,69,5.0,9,9135000.0
278,6,2610,6496,4.0,4.0,0.0,1.0,32,6.0,8,10691000.0
279,9,1878,5466,3.0,3.0,0.0,1.0,20,9.0,2,9853000.0
280,5,3327,6344,5.0,4.0,0.0,0.0,20,5.0,7,12249000.0
281,9,3663,5905,5.0,5.0,1.0,0.0,41,6.0,5,13402000.0
282,6,1764,3888,3.0,3.0,1.0,1.0,58,6.0,8,6586000.0
283,8,2054,4429,3.0,3.0,0.0,0.0,43,7.0,6,7752000.0
284,9,1932,5466,3.0,3.0,1.0,1.0,16,9.0,2,10080000.0
285,9,3554,5615,5.0,4.0,0.0,1.0,59,8.0,5,12558000.0
286,9,1874,4977,3.0,3.0,0.0,1.0,13,6.0,5,8530000.0
287,8,1936,4666,3.0,3.0,1.0,0.0,51,8.0,4,8561000.0
288,9,2171,5623,3.0,3.0,1.0,1.0,72,8.0,5,9475000.0
289,8,2066,5061,3.0,2.0,0.0,1.0,4,6.0,6,8835000.0
290,9,2251,6175,3.0,3.0,1.0,1.0,68,6.0,4,10146000.0
291,9,3600,6780,5.0,5.0,0.0,1.0,9,7.0,3,14494000.0
292,6,2656,5639,4.0,4.0,0.0,1.0,52,8.0,5,10418000.0
293,6,3999,6931,6.0,6.0,0.0,1.0,62,6.0,5,14750000.0
294,5,3487,5816,5.0,5.0,1.0,1.0,4,5.0,7,12449000.0
295,9,3798,7780,5.0,4.0,0.0,1.0,34,6.0,4,15860000.0
296,8,3453,7451,5.0,5.0,1.0,0.0,60,5.0,6,14488000.0
297,6,3613,6615,5.0,5.0,0.0,1.0,30,6.0,5,13719000.0
298,9,3442,5434,5.0,5.0,0.0,1.0,36,8.0,5,12706000.0
299,6,2486,5180,4.0,3.0,0.0,1.0,27,6.0,5,10094000.0
300,8,3899,6249,6.0,6.0,0.0,1.0,63,7.0,4,13948000.0
301,9,2826,5645,4.0,4.0,0.0,0.0,51,7.0,5,11213000.0
302,5,2314,5723,3.0,2.0,1.0,1.0,7,5.0,8,9412000.0
303,9,2800,4844,4.0,4.0,0.0,1.0,48,6.0,5,10319000.0
304,6,3290,5031,5.0,5.0,1.0,0.0,26,4.0,7,10446000.0
305,9,1656,5493,2.0,1.0,0.0,1.0,36,8.0,3,8536000.0
306,9,3025,5060,4.0,3.0,0.0,1.0,66,6.0,4,11491000.0
307,5,3496,5882,5.0,5.0,0.0,1.0,54,5.0,9,12264000.0
308,5,1699,4008,2.0,1.0,0.0,0.0,47,6.0,8,6015000.0
309,6,2838,5149,4.0,3.0,1.0,1.0,46,4.0,7,10614000.0
310,8,3559,6529,5.0,5.0,0.0,0.0,42,5.0,6,13087000.0
311,8,2776,4758,4.0,4.0,0.0,0.0,15,8.0,3,10650000.0
312,8,1909,3767,3.0,2.0,0.0,0.0,43,7.0,5,6909000.0
313,6,2609,5838,4.0,3.0,1.0,1.0,27,5.0,6,11065000.0
314,9,3744,6167,5.0,4.0,1.0,0.0,50,6.0,3,14281000.0
315,6,2168,3796,3.0,3.0,1.0,0.0,14,7.0,6,7594000.0
316,8,2411,5539,3.0,3.0,1.0,1.0,49,8.0,4,9905000.0
317,9,2123,4298,3.0,2.0,0.0,1.0,37,6.0,4,8340000.0
318,5,3383,5351,5.0,5.0,1.0,1.0,12,6.0,7,11993000.0
319,9,3180,4996,5.0,5.0,0.0,1.0,30,8.0,4,11873000.0
320,8,2130,4785,3.0,3.0,0.0,1.0,21,6.0,3,9273000.0
321,5,2713,6079,4.0,3.0,0.0,1.0,35,5.0,8,10976000.0
322,9,2017,5330,3.0,3.0,0.0,1.0,63,8.0,3,9558000.0
323,8,1673,5394,2.0,2.0,0.0,1.0,13,7.0,3,8438000.0
324,5,2866,5616,4.0,3.0,0.0,0.0,12,6.0,9,10172000.0
325,5,1572,4604,2.0,2.0,0.0,1.0,19,6.0,9,6831000.0
326,8,3518,6872,5.0,4.0,1.0,1.0,63,6.0,3,13814000.0
327,6,3245,6803,5.0,5.0,1.0,1.0,33,7.0,6,12433000.0
328,5,2666,4683,4.0,4.0,1.0,0.0,63,6.0,9,8713000.0
329,6,3735,5240,5.0,4.0,1.0,0.0,52,4.0,7,12483000.0
330,9,3525,6677,5.0,4.0,0.0,1.0,68,7.0,4,13743000.0
331,8,2278,5572,3.0,2.0,1.0,1.0,61,5.0,6,9669000.0
332,9,2143,5619,3.0,3.0,1.0,1.0,4,7.0,3,10502000.0
333,9,1557,4138,2.0,2.0,0.0,0.0,21,9.0,2,7655000.0
334,6,1538,4030,2.0,1.0,0.0,0.0,49,7.0,6,6312000.0
335,9,3159,4819,5.0,4.0,1.0,0.0,58,7.0,2,11318000.0
336,9,1500,3203,2.0,1.0,0.0,1.0,47,7.0,3,6011000.0
337,8,2359,5201,3.0,3.0,0.0,1.0,12,7.0,6,9395000.0
338,5,3183,5190,5.0,5.0,0.0,1.0,9,5.0,6,11007000.0
339,8,3480,6010,5.0,5.0,1.0,0.0,53,7.0,4,13107000.0
340,5,1946,5797,3.0,2.0,1.0,1.0,67,4.0,9,8202000.0
341,8,3015,5321,4.0,4.0,0.0,0.0,10,7.0,6,10966000.0
342,6,1933,4623,3.0,2.0,0.0,1.0,11,4.0,7,7912000.0
343,6,2307,4057,3.0,3.0,0.0,0.0,57,6.0,7,7976000.0
344,8,2570,5020,4.0,4.0,1.0,1.0,34,6.0,4,10428000.0
345,9,1673,4365,2.0,2.0,0.0,0.0,36,8.0,2,8003000.0
